latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,confidence,version,bright_ti5,frp,daynight
-21.05433,130.17961,302.6,0.4,0.5,2017-04-28,1648,N,nominal,1.0NRT,281.4,1.6,N
-21.05499,130.15253,295.7,0.4,0.5,2017-04-28,1648,N,nominal,1.0NRT,282.8,0.7,N
-21.05645,130.16386,298.3,0.4,0.5,2017-04-28,1648,N,nominal,1.0NRT,281.6,1.4,N
-21.05222,130.16452,322.9,0.4,0.5,2017-04-28,1648,N,nominal,1.0NRT,285.3,1.3,N
-21.05268,130.1683,326.2,0.4,0.5,2017-04-28,1648,N,nominal,1.0NRT,284.8,3,N
-21.05314,130.1721,331.1,0.4,0.5,2017-04-28,1648,N,nominal,1.0NRT,284.2,3,N
-21.05361,130.1759,328.9,0.4,0.5,2017-04-28,1648,N,nominal,1.0NRT,283.6,2,N
-21.05084,130.15317,306.2,0.4,0.5,2017-04-28,1648,N,nominal,1.0NRT,283.8,0.7,N
-21.05407,130.1797,311.3,0.4,0.5,2017-04-28,1648,N,nominal,1.0NRT,281.6,2,N
-21.05453,130.1835,301.5,0.4,0.5,2017-04-28,1648,N,nominal,1.0NRT,281.2,0.5,N
-21.0549,130.15259,296.1,0.4,0.5,2017-04-28,1648,N,nominal,1.0NRT,282.9,0.7,N
-21.05582,130.16014,297.8,0.4,0.5,2017-04-28,1648,N,nominal,1.0NRT,282.3,1.3,N
-21.05628,130.16394,303.3,0.4,0.5,2017-04-28,1648,N,nominal,1.0NRT,281.4,1.3,N
-21.51262,130.26233,299.1,0.4,0.5,2017-04-28,1648,N,nominal,1.0NRT,282.9,0.3,N
-21.51531,130.25002,299.6,0.4,0.5,2017-04-28,1648,N,nominal,1.0NRT,282.9,1.4,N
-21.51578,130.25392,317.9,0.4,0.5,2017-04-28,1648,N,nominal,1.0NRT,283.6,1.5,N
-21.51894,130.24551,322.4,0.4,0.5,2017-04-28,1648,N,nominal,1.0NRT,284,1.4,N
-21.52115,130.22935,300,0.4,0.5,2017-04-28,1648,N,nominal,1.0NRT,282,1.2,N
-21.52162,130.23325,319.9,0.4,0.5,2017-04-28,1648,N,nominal,1.0NRT,283.2,1.2,N
-21.5221,130.23715,307.2,0.4,0.5,2017-04-28,1648,N,nominal,1.0NRT,283,1.1,N
-21.52477,130.22487,325.3,0.4,0.5,2017-04-28,1648,N,nominal,1.0NRT,283.1,2,N
-21.51906,130.17822,302.8,0.4,0.5,2017-04-28,1648,N,nominal,1.0NRT,280.8,0.8,N
-21.52,130.18596,306.3,0.4,0.5,2017-04-28,1648,N,nominal,1.0NRT,280.8,1.2,N
-21.52429,130.22098,318,0.4,0.5,2017-04-28,1648,N,nominal,1.0NRT,282.5,2,N
-21.52525,130.22876,308.9,0.4,0.5,2017-04-28,1648,N,nominal,1.0NRT,282.2,1.2,N
-21.5222,130.16994,337.1,0.4,0.5,2017-04-28,1648,N,nominal,1.0NRT,282.1,3.8,N
-21.52267,130.17378,327.9,0.4,0.5,2017-04-28,1648,N,nominal,1.0NRT,282.1,2.6,N
-21.52315,130.17763,316.1,0.4,0.5,2017-04-28,1648,N,nominal,1.0NRT,281.6,2.6,N
-21.52362,130.18149,309.4,0.4,0.5,2017-04-28,1648,N,nominal,1.0NRT,281.4,1.3,N
-21.52744,130.2126,302.8,0.4,0.5,2017-04-28,1648,N,nominal,1.0NRT,281,1.1,N
-21.52792,130.2165,310,0.4,0.5,2017-04-28,1648,N,nominal,1.0NRT,281.2,1.1,N
-21.52839,130.22038,313.7,0.4,0.5,2017-04-28,1648,N,nominal,1.0NRT,281.1,1.2,N
-21.52962,130.19644,305.9,0.4,0.5,2017-04-28,1648,N,nominal,1.0NRT,279.6,0.9,N
-20.59494,116.78297,339,0.6,0.5,2017-04-28,1648,N,nominal,1.0NRT,295,6.3,N
-20.59378,116.77737,314.3,0.6,0.5,2017-04-28,1648,N,nominal,1.0NRT,294.3,6.3,N
-20.77761,115.44076,324.5,0.3,0.6,2017-04-28,1648,N,nominal,1.0NRT,288.3,1.5,N
-20.77831,115.44405,307.6,0.3,0.6,2017-04-28,1648,N,nominal,1.0NRT,288.1,1.5,N
-20.78347,115.44276,315.6,0.3,0.6,2017-04-28,1648,N,nominal,1.0NRT,286.9,2.3,N
-20.79144,115.45462,316.1,0.3,0.6,2017-04-28,1648,N,nominal,1.0NRT,285.1,2.2,N
-20.82008,115.38458,298,0.3,0.6,2017-04-28,1648,N,nominal,1.0NRT,277.1,0.2,N
-20.81958,115.38531,298.3,0.3,0.6,2017-04-28,1648,N,nominal,1.0NRT,277.2,0.4,N
-28.67789,114.8057,296.8,0.5,0.5,2017-04-28,1654,N,nominal,1.0NRT,285.2,1,N
-29.37344,115.56889,312.4,0.5,0.5,2017-04-28,1654,N,nominal,1.0NRT,284.9,2,N
-29.37772,115.56763,314.5,0.5,0.5,2017-04-28,1654,N,nominal,1.0NRT,285.7,2,N
-29.37871,115.57239,304.7,0.5,0.5,2017-04-28,1654,N,nominal,1.0NRT,285,0.8,N
-29.37303,115.5674,306.2,0.5,0.5,2017-04-28,1654,N,nominal,1.0NRT,285.2,1.6,N
-29.37732,115.56615,314.8,0.5,0.5,2017-04-28,1654,N,nominal,1.0NRT,285,1.6,N
-29.37834,115.57085,310.5,0.5,0.5,2017-04-28,1654,N,nominal,1.0NRT,285.7,1.6,N
-29.38366,115.57439,300.7,0.5,0.5,2017-04-28,1654,N,nominal,1.0NRT,285.1,1.3,N
-30.86677,121.4948,331.9,0.4,0.4,2017-04-28,1654,N,nominal,1.0NRT,289,3.3,N
-30.8701,121.49408,310.7,0.4,0.4,2017-04-28,1654,N,nominal,1.0NRT,282,3.3,N
-30.47694,116.08118,320,0.4,0.5,2017-04-28,1654,N,nominal,1.0NRT,284.9,1,N
-30.48104,116.08006,295.2,0.4,0.5,2017-04-28,1654,N,nominal,1.0NRT,284.3,1,N
-30.55231,116.00586,305.5,0.4,0.5,2017-04-28,1654,N,nominal,1.0NRT,282,0.5,N
-30.55641,116.00468,312,0.4,0.5,2017-04-28,1654,N,nominal,1.0NRT,283.4,1.4,N
-30.55258,116.00359,306,0.4,0.5,2017-04-28,1654,N,nominal,1.0NRT,281.5,1,N
-30.55348,116.00787,301.3,0.4,0.5,2017-04-28,1654,N,nominal,1.0NRT,282.7,1.1,N
-30.55667,116.00244,300.9,0.4,0.5,2017-04-28,1654,N,nominal,1.0NRT,281.6,1,N
-30.72535,116.11915,296.3,0.4,0.5,2017-04-28,1654,N,nominal,1.0NRT,283.4,0.5,N
-30.7294,116.11797,313.3,0.4,0.5,2017-04-28,1654,N,nominal,1.0NRT,284.2,2.5,N
-30.7343,116.12086,298.3,0.4,0.5,2017-04-28,1654,N,nominal,1.0NRT,282.9,0.7,N
-30.75689,116.10545,296.9,0.4,0.5,2017-04-28,1654,N,nominal,1.0NRT,283.1,0.5,N
-30.77117,116.07025,296.1,0.4,0.5,2017-04-28,1654,N,nominal,1.0NRT,284.3,0.6,N
-30.77844,116.06372,298.5,0.4,0.5,2017-04-28,1654,N,nominal,1.0NRT,284.6,0.8,N
-30.7802,116.07236,315.3,0.4,0.5,2017-04-28,1654,N,nominal,1.0NRT,285.4,1.5,N
-30.71899,115.75253,307,0.4,0.5,2017-04-28,1654,N,nominal,1.0NRT,282.3,1.2,N
-30.78163,116.05826,295.2,0.4,0.5,2017-04-28,1654,N,nominal,1.0NRT,284.6,0.9,N
-30.7825,116.06252,305.4,0.4,0.5,2017-04-28,1654,N,nominal,1.0NRT,285.1,0.8,N
-30.78655,116.06132,342.5,0.4,0.5,2017-04-28,1654,N,nominal,1.0NRT,286.6,4.7,N
-30.71796,115.74959,298.5,0.4,0.5,2017-04-28,1654,N,nominal,1.0NRT,282.7,0.8,N
-30.7189,115.75401,301.2,0.4,0.5,2017-04-28,1654,N,nominal,1.0NRT,281.9,0.7,N
-30.78427,116.06313,318.9,0.4,0.5,2017-04-28,1654,N,nominal,1.0NRT,285.8,2.3,N
-31.34655,118.91074,302.5,0.4,0.4,2017-04-28,1654,N,nominal,1.0NRT,281.7,0.6,N
-30.78832,116.06195,332.8,0.4,0.5,2017-04-28,1654,N,nominal,1.0NRT,285.9,2.3,N
-30.92839,116.10424,306.9,0.4,0.5,2017-04-28,1654,N,nominal,1.0NRT,283.4,1.1,N
-31.49771,118.81719,304.9,0.4,0.4,2017-04-28,1654,N,nominal,1.0NRT,280.2,0.8,N
-31.32227,117.79624,296.3,0.5,0.4,2017-04-28,1654,N,nominal,1.0NRT,281.6,0.3,N
-31.08428,116.18542,297.7,0.4,0.5,2017-04-28,1654,N,nominal,1.0NRT,284.8,0.8,N
-31.19627,116.3409,305.5,0.4,0.4,2017-04-28,1654,N,nominal,1.0NRT,282.3,1,N
-31.67844,117.64052,297.5,0.5,0.4,2017-04-28,1654,N,nominal,1.0NRT,281.9,1.3,N
-31.41335,116.20912,296.5,0.4,0.4,2017-04-28,1654,N,nominal,1.0NRT,282.8,0.3,N
-32.12117,116.48131,301.3,0.5,0.4,2017-04-28,1654,N,nominal,1.0NRT,283.4,1.1,N
-32.12509,116.48038,309,0.5,0.4,2017-04-28,1654,N,nominal,1.0NRT,285.9,2.8,N
-32.15082,116.58805,300.7,0.5,0.4,2017-04-28,1654,N,nominal,1.0NRT,278.7,1.2,N
-32.13171,116.47251,301.4,0.5,0.4,2017-04-28,1654,N,nominal,1.0NRT,283.8,1,N
-32.14323,116.52985,295.8,0.5,0.4,2017-04-28,1654,N,nominal,1.0NRT,282.6,1.5,N
-32.1444,116.53568,311.9,0.5,0.4,2017-04-28,1654,N,nominal,1.0NRT,283.9,1.5,N
-32.14554,116.54134,302.7,0.5,0.4,2017-04-28,1654,N,nominal,1.0NRT,282,1.6,N
-32.1356,116.47144,301.5,0.5,0.4,2017-04-28,1654,N,nominal,1.0NRT,283.2,1,N
-32.14594,116.52292,299.1,0.5,0.4,2017-04-28,1654,N,nominal,1.0NRT,281.2,1.6,N
-32.14711,116.52881,296.9,0.5,0.4,2017-04-28,1654,N,nominal,1.0NRT,283.4,1.5,N
-32.13831,116.46448,297.8,0.5,0.4,2017-04-28,1654,N,nominal,1.0NRT,282.8,1.2,N
-32.13948,116.47035,296.3,0.5,0.4,2017-04-28,1654,N,nominal,1.0NRT,283,0.8,N
-32.13985,116.45174,301.7,0.5,0.4,2017-04-28,1654,N,nominal,1.0NRT,282.1,2,N
-32.14103,116.45757,300,0.5,0.4,2017-04-28,1654,N,nominal,1.0NRT,282,1.2,N
-32.17905,116.58658,295.9,0.5,0.4,2017-04-28,1654,N,nominal,1.0NRT,283.7,1,N
-32.18291,116.58549,300.3,0.5,0.4,2017-04-28,1654,N,nominal,1.0NRT,282.8,1,N
-32.18677,116.58442,297.3,0.5,0.4,2017-04-28,1654,N,nominal,1.0NRT,282.9,1.8,N
-32.19064,116.58335,313.3,0.5,0.4,2017-04-28,1654,N,nominal,1.0NRT,287.1,1.8,N
-32.19176,116.589,304,0.5,0.4,2017-04-28,1654,N,nominal,1.0NRT,284.5,1.4,N
-32.19451,116.58233,325.2,0.5,0.4,2017-04-28,1654,N,nominal,1.0NRT,286,3.8,N
-32.19562,116.58797,337.5,0.5,0.4,2017-04-28,1654,N,nominal,1.0NRT,286.2,4.6,N
-32.19947,116.58682,332.2,0.5,0.4,2017-04-28,1654,N,nominal,1.0NRT,284.8,4.6,N
-32.19836,116.58121,310.4,0.5,0.4,2017-04-28,1654,N,nominal,1.0NRT,283.9,3.8,N
-32.2022,116.58003,311.8,0.5,0.4,2017-04-28,1654,N,nominal,1.0NRT,283.4,3.1,N
-32.20332,116.58567,305,0.5,0.4,2017-04-28,1654,N,nominal,1.0NRT,281.4,1.5,N
-32.19856,116.58639,326,0.5,0.4,2017-04-28,1654,N,nominal,1.0NRT,284.3,3.2,N
-32.19741,116.58078,297.2,0.5,0.4,2017-04-28,1654,N,nominal,1.0NRT,283.1,3.2,N
-32.2024,116.58524,332.8,0.5,0.4,2017-04-28,1654,N,nominal,1.0NRT,283.1,3.2,N
-32.20126,116.57961,318.8,0.5,0.4,2017-04-28,1654,N,nominal,1.0NRT,283.9,3.2,N
-32.2205,116.57401,296.9,0.5,0.4,2017-04-28,1654,N,nominal,1.0NRT,280.2,1,N
-32.22437,116.57294,309.1,0.5,0.4,2017-04-28,1654,N,nominal,1.0NRT,281.7,1,N
-32.22823,116.57188,296.8,0.5,0.4,2017-04-28,1654,N,nominal,1.0NRT,279.9,1.8,N
-32.23367,116.55846,301.2,0.5,0.4,2017-04-28,1654,N,nominal,1.0NRT,281.3,1.3,N
-32.23709,116.57537,296.1,0.5,0.4,2017-04-28,1654,N,nominal,1.0NRT,279.2,1,N
-32.23182,116.52901,299.8,0.5,0.4,2017-04-28,1654,N,nominal,1.0NRT,282.6,1,N
-32.23981,116.56865,295.6,0.5,0.4,2017-04-28,1654,N,nominal,1.0NRT,280.5,1,N
-32.23526,116.48524,296.8,0.5,0.4,2017-04-28,1654,N,nominal,1.0NRT,282.8,1.2,N
-32.65152,117.34806,307.9,0.5,0.4,2017-04-28,1654,N,nominal,1.0NRT,279.8,1.3,N
-32.79568,116.53072,310.3,0.5,0.4,2017-04-28,1654,N,nominal,1.0NRT,281.6,1.7,N
-32.9097,116.9874,296.2,0.5,0.4,2017-04-28,1654,N,nominal,1.0NRT,278.9,0.7,N
-32.93638,116.74931,296.2,0.5,0.4,2017-04-28,1654,N,nominal,1.0NRT,279,0.8,N
-33.00713,116.76465,299,0.5,0.4,2017-04-28,1654,N,nominal,1.0NRT,281.6,0.9,N
-33.00985,116.75819,336.2,0.5,0.4,2017-04-28,1654,N,nominal,1.0NRT,285,3.4,N
-33.01091,116.76366,330,0.5,0.4,2017-04-28,1654,N,nominal,1.0NRT,282.3,3.4,N
-33.01363,116.75715,302.2,0.5,0.4,2017-04-28,1654,N,nominal,1.0NRT,280,3.4,N
-33.00888,116.76283,335,0.5,0.4,2017-04-28,1654,N,nominal,1.0NRT,285.3,6.6,N
-33.00779,116.75739,311.6,0.5,0.4,2017-04-28,1654,N,nominal,1.0NRT,283.5,2.6,N
-33.01157,116.75639,324.7,0.5,0.4,2017-04-28,1654,N,nominal,1.0NRT,281.8,2.6,N
-33.18066,117.43927,298.6,0.5,0.4,2017-04-28,1654,N,nominal,1.0NRT,280.2,0.8,N
-33.22033,116.62545,295.9,0.5,0.4,2017-04-28,1654,N,nominal,1.0NRT,279.9,0.7,N
-33.39646,116.96272,300.6,0.5,0.4,2017-04-28,1654,N,nominal,1.0NRT,280.8,1.2,N
-33.39857,116.97346,295.1,0.5,0.4,2017-04-28,1654,N,nominal,1.0NRT,281.7,0.8,N
-33.43635,117.0467,307.7,0.5,0.4,2017-04-28,1654,N,nominal,1.0NRT,282.6,0.9,N
-33.43902,117.04036,302.6,0.5,0.4,2017-04-28,1654,N,nominal,1.0NRT,282.1,1,N
-33.44005,117.04567,302.7,0.5,0.4,2017-04-28,1654,N,nominal,1.0NRT,282.1,1,N
-33.18903,115.68922,310,0.6,0.4,2017-04-28,1654,N,nominal,1.0NRT,285.2,1.7,N
-33.25678,116.02158,304,0.5,0.4,2017-04-28,1654,N,nominal,1.0NRT,284.8,0.8,N
-33.26067,116.02042,305.3,0.5,0.4,2017-04-28,1654,N,nominal,1.0NRT,284.7,1.4,N
-33.41079,116.71427,309.1,0.5,0.4,2017-04-28,1654,N,nominal,1.0NRT,279.9,1.3,N
-33.41454,116.71318,333.3,0.5,0.4,2017-04-28,1654,N,nominal,1.0NRT,283.6,6,N
-33.76825,116.86507,315,0.5,0.4,2017-04-28,1654,N,nominal,1.0NRT,281,1.4,N
-33.76928,116.8704,317.6,0.5,0.4,2017-04-28,1654,N,nominal,1.0NRT,279.9,1.4,N
-33.77032,116.87571,298.8,0.5,0.4,2017-04-28,1654,N,nominal,1.0NRT,279.1,1.4,N
-34.0103,117.20721,305.9,0.5,0.4,2017-04-28,1654,N,nominal,1.0NRT,283,1.1,N
-34.0868,117.46851,307.6,0.5,0.4,2017-04-28,1654,N,nominal,1.0NRT,281.2,1.4,N
-34.02717,116.83224,308.5,0.5,0.4,2017-04-28,1654,N,nominal,1.0NRT,283.9,1.3,N
-34.03191,116.83649,296.2,0.5,0.4,2017-04-28,1654,N,nominal,1.0NRT,282.8,1.3,N
-33.99495,116.02148,305.8,0.5,0.4,2017-04-28,1654,N,nominal,1.0NRT,285.8,2.1,N
-33.99879,116.02036,311.6,0.5,0.4,2017-04-28,1654,N,nominal,1.0NRT,285.8,2.1,N
-34.00145,116.01344,296.8,0.5,0.4,2017-04-28,1654,N,nominal,1.0NRT,284,2,N
-34.00531,116.01241,323.5,0.5,0.4,2017-04-28,1654,N,nominal,1.0NRT,287.4,2,N
-34.00413,116.00655,316.4,0.5,0.4,2017-04-28,1654,N,nominal,1.0NRT,287.8,2.6,N
-34.00798,116.00549,320,0.5,0.4,2017-04-28,1654,N,nominal,1.0NRT,287.5,2,N
-34.01183,116.00439,302.8,0.5,0.4,2017-04-28,1654,N,nominal,1.0NRT,284.7,2,N
-34.32993,117.41883,300,0.5,0.4,2017-04-28,1654,N,nominal,1.0NRT,282.2,1.3,N
-34.33245,117.41576,304.1,0.5,0.4,2017-04-28,1654,N,nominal,1.0NRT,281,1.1,N
-34.13858,116.11118,295.6,0.5,0.4,2017-04-28,1654,N,nominal,1.0NRT,283.7,0.6,N
-34.1424,116.11005,298.7,0.5,0.4,2017-04-28,1654,N,nominal,1.0NRT,282.9,0.6,N
-34.14469,116.12148,295.1,0.5,0.4,2017-04-28,1654,N,nominal,1.0NRT,283.7,0.5,N
-34.14888,116.10213,296.5,0.5,0.4,2017-04-28,1654,N,nominal,1.0NRT,284.8,1.6,N
-34.15003,116.10782,309.4,0.5,0.4,2017-04-28,1654,N,nominal,1.0NRT,284.8,1.6,N
-34.1527,116.10101,297.6,0.5,0.4,2017-04-28,1654,N,nominal,1.0NRT,285.1,2.4,N
-34.15385,116.10671,314.6,0.5,0.4,2017-04-28,1654,N,nominal,1.0NRT,286.6,1.3,N
-34.15766,116.10559,295.5,0.5,0.4,2017-04-28,1654,N,nominal,1.0NRT,282,1.3,N
-34.16787,116.15675,296,0.5,0.4,2017-04-28,1654,N,nominal,1.0NRT,284,0.7,N
-34.16899,116.16245,300.2,0.5,0.4,2017-04-28,1654,N,nominal,1.0NRT,284.2,1.1,N
-34.16647,116.04841,307,0.5,0.4,2017-04-28,1654,N,nominal,1.0NRT,284.9,1.4,N
-34.17028,116.04725,309,0.5,0.4,2017-04-28,1654,N,nominal,1.0NRT,284.4,1.4,N
-34.17048,116.04607,303.8,0.5,0.4,2017-04-28,1654,N,nominal,1.0NRT,283.8,1.7,N
-34.22074,116.19392,295.7,0.5,0.4,2017-04-28,1654,N,nominal,1.0NRT,285.2,0.7,N
-34.76412,117.74543,299.5,0.4,0.4,2017-04-28,1654,N,nominal,1.0NRT,283,0.6,N
-34.76766,117.74445,298.2,0.4,0.4,2017-04-28,1654,N,nominal,1.0NRT,282.8,0.8,N
-34.64596,116.06873,299.7,0.5,0.4,2017-04-28,1654,N,nominal,1.0NRT,284.3,1,N
-34.65352,116.06646,307.1,0.5,0.4,2017-04-28,1654,N,nominal,1.0NRT,284.6,2,N
-42.88192,172.71397,336.1,0.5,0.5,2017-04-29,0148,N,nominal,1.0NRT,291.5,3.7,D
-45.82706,168.46255,330.6,0.6,0.5,2017-04-29,0330,N,nominal,1.0NRT,282.9,4.2,D
-42.95963,172.94293,338.3,0.5,0.7,2017-04-29,0330,N,nominal,1.0NRT,289.8,3.6,D
-42.59069,146.74702,336.3,0.5,0.5,2017-04-29,0330,N,nominal,1.0NRT,294.3,5.8,D
-42.58617,146.74545,346.5,0.5,0.5,2017-04-29,0330,N,nominal,1.0NRT,295.7,5.8,D
-42.36406,147.29874,334.3,0.5,0.5,2017-04-29,0330,N,nominal,1.0NRT,292,5.5,D
-42.29487,147.12291,338.1,0.5,0.5,2017-04-29,0330,N,nominal,1.0NRT,287.2,3.7,D
-41.30103,147.7765,345.5,0.4,0.5,2017-04-29,0330,N,nominal,1.0NRT,303.6,98.7,D
-41.30144,147.77171,340.3,0.4,0.5,2017-04-29,0330,N,nominal,1.0NRT,303.7,41.7,D
-41.29639,147.77986,341.9,0.4,0.5,2017-04-29,0330,N,nominal,1.0NRT,292.6,98.7,D
-41.29721,147.77022,336.1,0.4,0.5,2017-04-29,0330,N,nominal,1.0NRT,300.6,41.7,D
-41.29765,147.76505,343.6,0.4,0.5,2017-04-29,0330,N,nominal,1.0NRT,288.4,41.7,D
-41.21662,147.47057,325.7,0.4,0.5,2017-04-29,0330,N,nominal,1.0NRT,291.3,19.1,D
-41.21708,147.46512,344.6,0.4,0.5,2017-04-29,0330,N,nominal,1.0NRT,306.5,50,D
-41.21271,147.46457,346.7,0.4,0.5,2017-04-29,0330,N,nominal,1.0NRT,292.6,13.6,D
-41.21207,147.46758,339.5,0.4,0.5,2017-04-29,0330,N,nominal,1.0NRT,290,10.4,D
-41.20993,147.18219,339.6,0.5,0.5,2017-04-29,0330,N,nominal,1.0NRT,294.2,80.6,D
-41.2104,147.17656,335.8,0.5,0.5,2017-04-29,0330,N,nominal,1.0NRT,295.1,47.1,D
-41.20551,147.1816,343.9,0.5,0.5,2017-04-29,0330,N,nominal,1.0NRT,318.9,80.6,D
-41.20597,147.17601,294.1,0.5,0.5,2017-04-29,0330,N,low,1.0NRT,299.4,47.1,D
-41.13189,146.85046,341.3,0.5,0.5,2017-04-29,0330,N,nominal,1.0NRT,298.6,18.3,D
-36.68969,147.16058,339.4,0.4,0.5,2017-04-29,0330,N,nominal,1.0NRT,290.5,4.2,D
-36.51821,148.81029,328,0.5,0.4,2017-04-29,0330,N,nominal,1.0NRT,292.2,3.3,D
-36.16107,149.9989,327.3,0.5,0.4,2017-04-29,0330,N,nominal,1.0NRT,290.4,3.3,D
-35.97371,148.94351,339.1,0.5,0.4,2017-04-29,0330,N,nominal,1.0NRT,293.4,4,D
-36.29872,145.59366,344.3,0.5,0.5,2017-04-29,0330,N,nominal,1.0NRT,287.9,6.8,D
-36.1757,146.00612,342.1,0.5,0.5,2017-04-29,0330,N,nominal,1.0NRT,292.3,4.1,D
-35.76847,148.06404,340.6,0.5,0.4,2017-04-29,0336,N,nominal,1.0NRT,287.1,6.9,D
-35.76323,148.07567,325.6,0.5,0.4,2017-04-29,0336,N,nominal,1.0NRT,286.5,16.3,D
-35.76455,148.0632,342.5,0.5,0.4,2017-04-29,0336,N,nominal,1.0NRT,288.5,13.7,D
-35.75864,148.08115,337.5,0.5,0.4,2017-04-29,0336,N,nominal,1.0NRT,288,6.7,D
-35.75928,148.07504,325.9,0.5,0.4,2017-04-29,0336,N,nominal,1.0NRT,287.1,16.3,D
-35.66739,148.08987,345.6,0.5,0.4,2017-04-29,0336,N,nominal,1.0NRT,287.9,8.2,D
-35.66345,148.0893,348.9,0.5,0.4,2017-04-29,0336,N,nominal,1.0NRT,292.7,26.1,D
-35.33859,149.86317,337,0.5,0.4,2017-04-29,0336,N,nominal,1.0NRT,292.2,4.2,D
-35.49078,148.15488,330.8,0.5,0.4,2017-04-29,0336,N,nominal,1.0NRT,289.9,4.8,D
-34.74974,150.11443,327.1,0.4,0.4,2017-04-29,0336,N,nominal,1.0NRT,289.6,2.4,D
-35.09201,146.8022,367,0.4,0.5,2017-04-29,0336,N,nominal,1.0NRT,299.6,16.8,D
-35.09155,146.80676,349,0.4,0.5,2017-04-29,0336,N,nominal,1.0NRT,294.5,11.4,D
-35.09247,146.79764,342.6,0.4,0.5,2017-04-29,0336,N,nominal,1.0NRT,291.8,16.8,D
-35.08783,146.80156,341,0.4,0.5,2017-04-29,0336,N,nominal,1.0NRT,289.9,16.8,D
-35.00365,147.49977,330.2,0.6,0.4,2017-04-29,0336,N,nominal,1.0NRT,294.2,3.4,D
-35.00766,147.46161,325.3,0.6,0.4,2017-04-29,0336,N,nominal,1.0NRT,287.9,3.3,D
-35.00362,147.46106,326.5,0.6,0.4,2017-04-29,0336,N,nominal,1.0NRT,287.8,3.3,D
-34.46433,150.88562,325.9,0.4,0.4,2017-04-29,0336,N,low,1.0NRT,298.8,4.6,D
-34.46087,150.88495,341.8,0.4,0.4,2017-04-29,0336,N,nominal,1.0NRT,301.2,4.6,D
-34.45456,150.87906,335,0.4,0.4,2017-04-29,0336,N,nominal,1.0NRT,300.1,5.6,D
-34.8204,147.37247,344.6,0.6,0.4,2017-04-29,0336,N,nominal,1.0NRT,291.9,46.2,D
-34.82097,147.3671,339.7,0.6,0.4,2017-04-29,0336,N,nominal,1.0NRT,298.8,21.2,D
-34.82142,147.3628,353,0.4,0.4,2017-04-29,0336,N,nominal,1.0NRT,290.3,21.2,D
-34.82188,147.35849,335.2,0.4,0.4,2017-04-29,0336,N,nominal,1.0NRT,287.7,2.7,D
-34.82233,147.35422,327.1,0.4,0.4,2017-04-29,0336,N,nominal,1.0NRT,284.1,2.7,D
-34.87888,146.80656,335.2,0.4,0.5,2017-04-29,0336,N,nominal,1.0NRT,293.5,3.5,D
-34.81692,147.36652,355.7,0.6,0.4,2017-04-29,0336,N,nominal,1.0NRT,286.6,21.2,D
-34.81737,147.36221,345,0.4,0.4,2017-04-29,0336,N,nominal,1.0NRT,284.4,21.2,D
-34.81783,147.35788,330.7,0.4,0.4,2017-04-29,0336,N,nominal,1.0NRT,288.7,2.7,D
-34.74049,147.66586,337.2,0.6,0.4,2017-04-29,0336,N,nominal,1.0NRT,296.8,25.1,D
-34.73585,147.67143,341.4,0.6,0.4,2017-04-29,0336,N,nominal,1.0NRT,300.9,25.1,D
-34.73651,147.66524,327.1,0.6,0.4,2017-04-29,0336,N,nominal,1.0NRT,295.4,25.1,D
-34.73188,147.67079,338.2,0.6,0.4,2017-04-29,0336,N,nominal,1.0NRT,293.8,10.2,D
-34.86939,145.94691,340.3,0.5,0.5,2017-04-29,0336,N,nominal,1.0NRT,290.5,6.5,D
-34.86998,145.94933,326.9,0.5,0.5,2017-04-29,0336,N,nominal,1.0NRT,289.2,3,D
-34.64741,147.76794,336.5,0.5,0.4,2017-04-29,0336,N,nominal,1.0NRT,290.7,3.9,D
-34.64346,147.76735,331.4,0.5,0.4,2017-04-29,0336,N,nominal,1.0NRT,292,3.9,D
-34.5517,147.39368,337.2,0.6,0.4,2017-04-29,0336,N,nominal,1.0NRT,288.9,8.5,D
-34.42743,148.40125,332.7,0.5,0.4,2017-04-29,0336,N,nominal,1.0NRT,294.4,9.2,D
-34.4236,148.40067,335.7,0.5,0.4,2017-04-29,0336,N,nominal,1.0NRT,292,10.2,D
-34.23882,147.92729,330.6,0.5,0.4,2017-04-29,0336,N,nominal,1.0NRT,289.5,4.7,D
-34.23492,147.92665,340.7,0.5,0.4,2017-04-29,0336,N,nominal,1.0NRT,291,8.9,D
-33.96331,147.48485,338.4,0.6,0.4,2017-04-29,0336,N,nominal,1.0NRT,290.1,4.5,D
-33.95933,147.48424,331.6,0.6,0.4,2017-04-29,0336,N,nominal,1.0NRT,287.8,4.5,D
-33.31662,149.01527,330.6,0.5,0.4,2017-04-29,0336,N,nominal,1.0NRT,290.1,6.8,D
-32.99611,149.86356,338.7,0.4,0.4,2017-04-29,0336,N,nominal,1.0NRT,295.3,3.7,D
-32.92715,148.33398,334.5,0.5,0.4,2017-04-29,0336,N,nominal,1.0NRT,294.6,7.9,D
-32.92805,148.33154,329.8,0.5,0.4,2017-04-29,0336,N,nominal,1.0NRT,293.8,4.4,D
-32.9243,148.33089,330.2,0.5,0.4,2017-04-29,0336,N,nominal,1.0NRT,293.1,4.4,D
-32.57412,148.86253,326.2,0.5,0.4,2017-04-29,0336,N,low,1.0NRT,298.9,15.5,D
